   mDM      Log[10,x]   eL           eR           e            \[Mu]L       \[Mu]R       \[Mu]        \[Tau]L      \[Tau]R      \[Tau]       q            c            b            t            WL           WT           W            ZL           ZT           Z            g            \[Gamma]     h            \[Nu]e       \[Nu]\[Mu]   \[Nu]\[Tau]   V->e         V->\[Mu]     V->\[Tau]
   50000    -3.55       0.09938123   0.01252836   0.05595480   0.09931261   0.01244112   0.05587686   0.09938871   0.01253795   0.05596333   5.36077016   5.36486406   5.34419014   5.29769751   2.46123124   2.28611047   2.34448406   2.52475349   1.94512964   2.13833759   5.33448960   0.07603959   2.52449037   0.14098373   0.14096322   0.14098514    0.00000000   0.00000000   0.00000000
   50000    -3.5        0.10417233   0.01310983   0.05864108   0.10409879   0.01301632   0.05855756   0.10417313   0.01311082   0.05864197   5.46221481   5.46845673   5.44544156   5.39965961   2.49880608   2.32674253   2.38409704   2.56611382   1.97974149   2.17519893   5.43721695   0.07982255   2.56581238   0.14769380   0.14767201   0.14769424    0.00000000   0.00000000   0.00000000
   50000    -3.45       0.10892992   0.01369297   0.06131145   0.10884908   0.01359010   0.06121959   0.10892984   0.01369290   0.06131137   5.55327989   5.56028621   5.53544411   5.49040838   2.53051042   2.36239630   2.41843434   2.60171628   2.01005172   2.20727324   5.52743855   0.08360005   2.60136873   0.15435916   0.15433603   0.15435884    0.00000000   0.00000000   0.00000000
   50000    -3.4        0.11359328   0.01425787   0.06392558   0.11350685   0.01414782   0.06382733   0.11358517   0.01424744   0.06391630   5.63044753   5.63442990   5.60988412   5.56435899   2.55472046   2.39156548   2.44595047   2.62997365   2.03492026   2.23327139   5.59861494   0.08734404   2.62961846   0.16088578   0.16086164   0.16088450    0.00000000   0.00000000   0.00000000
   50000    -3.35       0.11819050   0.01480363   0.06649707   0.11810437   0.01469399   0.06639918   0.11817983   0.01478986   0.06648484   5.69258413   5.69650666   5.67085893   5.62790883   2.57308450   2.41563763   2.46811992   2.65242105   2.05544633   2.25443791   5.65997105   0.09109043   2.65204438   0.16731603   0.16729165   0.16731462    0.00000000   0.00000000   0.00000000
   50000    -3.3        0.12270237   0.01534041   0.06902139   0.12261730   0.01523218   0.06892474   0.12269790   0.01533464   0.06901627   5.74106271   5.74535380   5.72004766   5.67917282   2.58554378   2.43468229   2.48496945   2.66902090   2.07164865   2.27077273   5.70837552   0.09481882   2.66863180   0.17364508   0.17362049   0.17364464    0.00000000   0.00000000   0.00000000
   50000    -3.25       0.12714307   0.01587292   0.07150800   0.12705569   0.01576176   0.07140872   0.12714545   0.01587598   0.07151072   5.77721798   5.78046417   5.75621150   5.71739456   2.59218966   2.44877567   2.49658033   2.67992005   2.08361797   2.28238533   5.74381602   0.09855104   2.67955084   0.17986277   0.17983750   0.17986316    0.00000000   0.00000000   0.00000000
   50000    -3.2        0.13151757   0.01639769   0.07395763   0.13142431   0.01627896   0.07385163   0.13151921   0.01639983   0.07395952   5.80148994   5.80206242   5.77798365   5.74324997   2.59321197   2.45801668   2.50308178   2.68532386   2.09147781   2.28942650   5.76675992   0.10231054   2.68502345   0.18595187   0.18592555   0.18595190    0.00000000   0.00000000   0.00000000
   50000    -3.15       0.13576908   0.01690018   0.07633463   0.13567348   0.01677843   0.07622595   0.13576820   0.01689905   0.07633363   5.81256498   5.81115995   5.78679202   5.75911759   2.58884398   2.46254376   2.50464383   2.68536567   2.09534333   2.29201745   5.77538116   0.10607115   2.68518570   0.19188634   0.19185981   0.19188614    0.00000000   0.00000000   0.00000000
   50000    -3.1        0.13982507   0.01737879   0.07860193   0.13973041   0.01725827   0.07849434   0.13982296   0.01737602   0.07859949   5.80736534   5.80447407   5.78106615   5.75978413   2.57797850   2.46144152   2.50028718   2.67883078   2.09446598   2.28925424   5.76995934   0.10983645   2.67880723   0.19752836   0.19750181   0.19752859    0.00000000   0.00000000   0.00000000
   50000    -3.05       0.14374908   0.01784060   0.08079484   0.14365632   0.01772259   0.08068945   0.14375084   0.01784285   0.08079685   5.78884299   5.78910709   5.76386626   5.75066771   2.56216191   2.45624471   2.49155044   2.66716924   2.09012415   2.28247251   5.75123791   0.11364231   2.66751389   0.20301664   0.20298978   0.20301709    0.00000000   0.00000000   0.00000000
   50000    -3.         0.14753080   0.01828853   0.08290966   0.14743604   0.01816800   0.08280202   0.14753514   0.01829411   0.08291463   5.75963018   5.76109479   5.73572329   5.73019200   2.54168188   2.44710433   2.47863018   2.65072823   2.08247397   2.27189206   5.71991643   0.11753882   2.65163195   0.20828319   0.20825562   0.20828391    0.00000000   0.00000000   0.00000000
   50000    -2.95       0.15113489   0.01870934   0.08492212   0.15103662   0.01858431   0.08481047   0.15114048   0.01871653   0.08492851   5.71848423   5.71950836   5.69592707   5.69913593   2.51689746   2.43425041   2.46179943   2.62984595   2.07169398   2.25774464   5.67709912   0.12152246   2.63162220   0.21328483   0.21325644   0.21328569    0.00000000   0.00000000   0.00000000
   50000    -2.9        0.15452968   0.01909531   0.08681250   0.15442911   0.01896735   0.08669823   0.15453586   0.01910329   0.08681957   5.66431113   5.66567311   5.64376288   5.65900364   2.48815908   2.41797289   2.44136829   2.60482542   2.05809498   2.24033846   5.62368456   0.12559723   2.60791626   0.21799409   0.21796509   0.21799483    0.00000000   0.00000000   0.00000000
   50000    -2.85       0.15772010   0.01946891   0.08859451   0.15761372   0.01933343   0.08847357   0.15772114   0.01947019   0.08859566   5.60004057   5.60234282   5.57970725   5.61041872   2.45573321   2.39860210   2.41764580   2.57591066   2.04222454   2.22011991   5.55978621   0.12984932   2.58076052   0.22238806   0.22235853   0.22238885    0.00000000   0.00000000   0.00000000
   50000    -2.8        0.16062330   0.01979455   0.09020892   0.16051948   0.01966244   0.09009096   0.16063093   0.01980425   0.09021759   5.52247740   5.52638068   5.50482357   5.54830950   2.41977567   2.37630591   2.39079583   2.54295907   2.02397811   2.19697176   5.48301655   0.13437084   2.55040941   0.22636944   0.22633959   0.22637168    0.00000000   0.00000000   0.00000000
   50000    -2.75       0.16325286   0.02009247   0.09167266   0.16314774   0.01995873   0.09155323   0.16327147   0.02011635   0.09169391   5.43812431   5.43960817   5.42050105   5.47730426   2.38155571   2.35206876   2.36189775   2.50741673   2.00429525   2.17200241   5.39649846   0.13914213   2.51851911   0.22998182   0.22995148   0.22998540    0.00000000   0.00000000   0.00000000
   50000    -2.7        0.16560474   0.02035795   0.09298134   0.16549677   0.02022053   0.09285865   0.16562490   0.02038382   0.09300436   5.34400490   5.34319355   5.32746186   5.39833075   2.34158696   2.32632215   2.33141042   2.46988377   1.98367060   2.14574166   5.30061584   0.14425848   2.48583739   0.23319661   0.23316590   0.23320046    0.00000000   0.00000000   0.00000000
   50000    -2.65       0.16766066   0.02058087   0.09412077   0.16755109   0.02044138   0.09399624   0.16767859   0.02060385   0.09414122   5.23930082   5.23928199   5.22536096   5.31058249   2.30059464   2.29966237   2.29997313   2.43112924   1.96270880   2.11884895   5.19628431   0.14982664   2.45338800   0.23598450   0.23595359   0.23598812    0.00000000   0.00000000   0.00000000
   50000    -2.6        0.16939245   0.02075034   0.09507140   0.16928455   0.02061305   0.09494880   0.16941306   0.02077682   0.09509494   5.12543737   5.12892268   5.11395412   5.21369114   2.25941682   2.27273055   2.26829264   2.39193544   1.94206828   2.09202400   5.08424747   0.15597332   2.42230974   0.23830929   0.23827824   0.23831285    0.00000000   0.00000000   0.00000000
   50000    -2.55       0.17076710   0.02085960   0.09581335   0.17066406   0.02072868   0.09569637   0.17078930   0.02088823   0.09583877   5.00608332   5.01024870   4.99414356   5.10969559   2.21891520   2.24610092   2.23703901   2.35295685   1.92240992   2.06592557   4.96445391   0.16285609   2.39371120   0.24012139   0.24009010   0.24012438    0.00000000   0.00000000   0.00000000
   50000    -2.5        0.17164259   0.02093718   0.09628988   0.17153110   0.02079539   0.09616325   0.17165971   0.02095920   0.09630945   4.87812829   4.88326054   4.86720238   4.99421030   2.18059371   2.22073955   2.20735760   2.31634820   1.90521611   2.04226014   4.83769157   0.17065499   2.37015474   0.24119858   0.24116586   0.24120128    0.00000000   0.00000000   0.00000000
   50000    -2.45       0.17211532   0.02095577   0.09653555   0.17199924   0.02080810   0.09640367   0.17213218   0.02097744   0.09655481   4.74674419   4.75060820   4.73493324   4.87005237   2.14580718   2.19719419   2.18006519   2.28258392   1.89065442   2.02129759   4.70432739   0.17941075   2.35233751   0.24168614   0.24165244   0.24168906    0.00000000   0.00000000   0.00000000
   50000    -2.4        0.17213473   0.02090650   0.09652061   0.17201685   0.02075654   0.09638670   0.17215425   0.02093160   0.09654293   4.61044578   4.61149714   4.59644411   4.73743113   2.11370539   2.17562596   2.15498577   2.25252093   1.87939229   2.00376851   4.56608558   0.18924475   2.34117262   0.24151518   0.24148093   0.24151848    0.00000000   0.00000000   0.00000000
   50000    -2.35       0.17164115   0.02079049   0.09621582   0.17152114   0.02063778   0.09607946   0.17165908   0.02081348   0.09623628   4.46847139   4.46716301   4.45258485   4.59789099   2.08561381   2.15635244   2.13277289   2.22680424   1.87202202   1.99028276   4.42328864   0.20026186   2.33700385   0.24062279   0.24058819   0.24062617    0.00000000   0.00000000   0.00000000
   50000    -2.3        0.17058168   0.02060424   0.09559296   0.17045829   0.02044718   0.09545274   0.17059333   0.02061910   0.09560621   4.32101743   4.31942302   4.30461066   4.45258035   2.06295886   2.13956453   2.11402930   2.20580849   1.86902640   1.98128710   4.27612567   0.21251203   2.33930067   0.23894529   0.23891035   0.23894850    0.00000000   0.00000000   0.00000000
   50000    -2.25       0.16892582   0.02032545   0.09462563   0.16880343   0.02016971   0.09448657   0.16894452   0.02034940   0.09464696   4.16940025   4.16944421   4.15305211   4.30080926   2.04536825   2.12505752   2.09849443   2.18957954   1.87074383   1.97702240   4.12571294   0.22593684   2.34632145   0.23641207   0.23637700   0.23641604    0.00000000   0.00000000   0.00000000
   50000    -2.2        0.16646886   0.01997308   0.09322097   0.16634259   0.01981238   0.09307749   0.16648533   0.01999421   0.09323977   4.01126664   4.01223293   3.99511622   4.13895999   2.03417685   2.11218204   2.08618031   2.17865333   1.87761547   1.97796142   3.97189853   0.24034548   2.35666725   0.23273834   0.23270226   0.23274143    0.00000000   0.00000000   0.00000000
   50000    -2.15       0.16335058   0.01954009   0.09144533   0.16321991   0.01937370   0.09129680   0.16336568   0.01955951   0.09146259   3.85285726   3.85459257   3.83483616   3.97075865   2.02609316   2.09827151   2.07421206   2.16958230   1.88671395   1.98100340   3.81672909   0.25527250   2.36545131   0.22812218   0.22808565   0.22812473    0.00000000   0.00000000   0.00000000
   50000    -2.1        0.15955450   0.01902102   0.08928776   0.15941988   0.01884953   0.08913471   0.15956224   0.01903093   0.08929658   3.69362084   3.69499390   3.67207989   3.79713642   2.02020634   2.08208782   2.06146066   2.16009277   1.89648640   1.98435519   3.65925935   0.27016578   2.36941455   0.22253673   0.22250009   0.22253819    0.00000000   0.00000000   0.00000000
   50000    -2.05       0.15504787   0.01841304   0.08673045   0.15491185   0.01823975   0.08657580   0.15505083   0.01841681   0.08673382   3.53361706   3.53493720   3.50777287   3.61907064   2.01389547   2.06151839   2.04564408   2.14795241   1.90446607   1.98562819   3.50032027   0.28435563   2.36523515   0.21597337   0.21593660   0.21597426    0.00000000   0.00000000   0.00000000
   50000    -2.         0.14983297   0.01771999   0.08377648   0.14969825   0.01754838   0.08362332   0.14983962   0.01772850   0.08378406   3.37328984   3.37560331   3.34308450   3.43754282   2.00410703   2.03423797   2.02419433   2.13048516   1.90766238   1.98193664   3.34158955   0.29707902   2.34949028   0.20845927   0.20842216   0.20846068    0.00000000   0.00000000   0.00000000
   50000    -1.95       0.14398943   0.01695528   0.08047236   0.14385448   0.01678341   0.08031895   0.14399600   0.01696374   0.08047987   3.21327389   3.21528053   3.17878739   3.25350614   1.98863827   1.99836749   1.99512441   2.10414403   1.90300466   1.97005112   3.18482485   0.30752435   2.31867560   0.20007068   0.20003333   0.20007173    0.00000000   0.00000000   0.00000000
   50000    -1.9        0.13736702   0.01610773   0.07673738   0.13722939   0.01593241   0.07658090   0.13736750   0.01610830   0.07673790   3.05221877   3.05335773   3.01029957   3.06490120   1.96186970   1.94991269   1.95389836   2.06406934   1.88499293   1.94468507   3.02846169   0.31416389   2.26992079   0.19062868   0.19059118   0.19062921    0.00000000   0.00000000   0.00000000
   50000    -1.85       0.13028922   0.01522876   0.07275899   0.13015343   0.01505582   0.07260462   0.13029172   0.01523196   0.07276184   2.89228591   2.89387141   2.84217118   2.87513255   1.92343401   1.89145170   1.90211247   2.01172541   1.85427411   1.90675788   2.87276212   0.31707104   2.20751647   0.18059688   0.18055956   0.18059749    0.00000000   0.00000000   0.00000000
   50000    -1.8        0.12287803   0.01432805   0.06860304   0.12273789   0.01414949   0.06844369   0.12287362   0.01432233   0.06859797   2.73476611   2.73722553   2.67550517   2.68702475   1.87365741   1.82406391   1.84059508   1.94855945   1.81158349   1.85724215   2.71976870   0.31667817   2.13289347   0.17015640   0.17011867   0.17015597    0.00000000   0.00000000   0.00000000
   50000    -1.75       0.11525709   0.01340846   0.06433278   0.11511055   0.01322160   0.06416607   0.11524643   0.01339470   0.06432056   2.57954447   2.58329472   2.51032501   2.50253843   1.81307495   1.74908295   1.77041362   1.87564355   1.75786984   1.79712774   2.56970854   0.31321125   2.04776006   0.15942553   0.15938741   0.15942438    0.00000000   0.00000000   0.00000000
